,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
7328,7631,Gage Park,2807 W. 55th St.,Chicago,60632.0,24471,2014,april,2583,2014-04-01
7329,7632,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,10848,2014,april,960,2014-04-01
7330,7633,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,69786,2014,april,6515,2014-04-01
7331,7634,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,33138,2014,april,2845,2014-04-01
7332,7635,Hall,4801 S. Michigan Ave.,Chicago,60615.0,24974,2014,april,2182,2014-04-01
7333,7636,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,755189,2014,april,66768,2014-04-01
7334,7637,Hegewisch,3048 E. 130th St.,Chicago,60633.0,35545,2014,april,3206,2014-04-01
7335,7638,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,76142,2014,april,6112,2014-04-01
7336,7639,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,95965,2014,april,8421,2014-04-01
7337,7640,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,99639,2014,april,8212,2014-04-01
7338,7641,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,14421,2014,april,1292,2014-04-01
7339,7642,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,14163,2014,april,1285,2014-04-01
7340,7643,King,3436 S. King Dr.,Chicago,60616.0,36725,2014,april,3131,2014-04-01
7341,7644,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,18396,2014,april,1627,2014-04-01
7342,7645,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,164597,2014,april,14155,2014-04-01
7343,7646,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,113381,2014,april,9720,2014-04-01
7344,7647,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,89523,2014,april,8330,2014-04-01
7345,7648,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,132692,2014,april,11267,2014-04-01
7346,7649,Lozano,1805 S. Loomis St.,Chicago,60608.0,68087,2014,april,6770,2014-04-01
7347,7650,Manning,6 S. Hoyne Ave.,Chicago,60612.0,33834,2014,april,2740,2014-04-01
7348,7651,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,68141,2014,april,6626,2014-04-01
7349,7652,McKinley Park,1915 W. 35th St.,Chicago,60609.0,81179,2014,april,7651,2014-04-01
7350,7653,Merlo,644 W. Belmont Ave.,Chicago,60657.0,99051,2014,april,8611,2014-04-01
7351,7654,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,77568,2014,april,7031,2014-04-01
7352,7655,Near North,310 W. Division St.,Chicago,60610.0,118941,2014,april,10304,2014-04-01
7353,7656,North Austin,5724 W. North Ave.,Chicago,60639.0,24046,2014,april,2054,2014-04-01
7354,7657,North Pulaski,4300 W. North Ave.,Chicago,60639.0,46920,2014,april,5179,2014-04-01
7355,7658,Northtown,6435 N. California Ave.,Chicago,60645.0,118786,2014,april,10294,2014-04-01
7356,7659,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,93258,2014,april,8710,2014-04-01
7357,7660,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,90457,2014,april,7858,2014-04-01
7358,7661,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,21773,2014,april,1937,2014-04-01
7359,7662,Roden,6083 N. Northwest Highway,Chicago,60631.0,68912,2014,april,5992,2014-04-01
7360,7663,Rogers Park,6907 N. Clark St.,Chicago,60626.0,136193,2014,april,12520,2014-04-01
7361,7664,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,71714,2014,april,6328,2014-04-01
7362,7665,Scottsdale,4101 W. 79th St.,Chicago,60652.0,46698,2014,april,4037,2014-04-01
7363,7666,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,13035,2014,april,1261,2014-04-01
7364,7667,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,40343,2014,april,3879,2014-04-01
7365,7668,South Shore,2505 E. 73rd St.,Chicago,60649.0,47425,2014,april,4088,2014-04-01
7366,7669,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,490667,2014,april,42385,2014-04-01
7367,7670,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,35971,2014,april,3035,2014-04-01
7368,7671,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,86599,2014,april,7939,2014-04-01
7369,7672,Uptown,929 W. Buena Ave.,Chicago,60613.0,88574,2014,april,7159,2014-04-01
7370,7673,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,52719,2014,april,4616,2014-04-01
7371,7674,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,30576,2014,april,2597,2014-04-01
7372,7675,Water Works,163 E. Pearson St.,Chicago,60611.0,38887,2014,april,3443,2014-04-01
7373,7676,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,93990,2014,april,8262,2014-04-01
7374,7677,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,20629,2014,april,1980,2014-04-01
7375,7678,West Englewood,1745 W. 63rd St.,Chicago,60636.0,22214,2014,april,1852,2014-04-01
7376,7679,West Lawn,4020 W. 63rd St.,Chicago,60629.0,72153,2014,april,6924,2014-04-01
7377,7680,West Pullman,830 W. 119th St.,Chicago,60643.0,30407,2014,april,2488,2014-04-01
7378,7681,West Town,1625 W. Chicago Ave.,Chicago,60622.0,92772,2014,april,7926,2014-04-01
7379,7682,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,31993,2014,april,3257,2014-04-01
7380,7683,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,105925,2014,april,9424,2014-04-01
7381,7684,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,36329,2014,april,2945,2014-04-01
7382,7688,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,10541,2021,april,803,2021-04-01
7383,7689,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,61634,2021,april,4864,2021-04-01
7384,7690,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,16003,2021,april,1264,2021-04-01
7385,7691,Brainerd,1350 W. 89th St.,Chicago,60620.0,3321,2021,april,60,2021-04-01
7386,7692,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,54673,2021,april,4339,2021-04-01
7387,7693,Little Italy,1336 W. Taylor St.,Chicago,60607.0,47793,2021,april,3465,2021-04-01
7388,7694,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,76668,2021,april,6451,2021-04-01
7389,7695,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,4334,2021,april,270,2021-04-01
7390,7696,Edgewater,6000 N. Broadway St.,Chicago,60660.0,127737,2021,april,10500,2021-04-01
7391,7697,Near North,310 W. Division St.,Chicago,60610.0,82376,2021,april,7329,2021-04-01
7392,7698,Canaryville,642 W. 43rd St.,Chicago,60609.0,4887,2021,april,0,2021-04-01
7393,7699,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,26402,2021,april,3708,2021-04-01
7394,7700,Manning,6 S. Hoyne Ave.,Chicago,60612.0,1875,2021,april,0,2021-04-01
7395,7701,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,38450,2021,april,3430,2021-04-01
7396,7702,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,8142,2021,april,611,2021-04-01
7397,7703,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,4865,2021,april,398,2021-04-01
7398,7705,Scottsdale,4101 W. 79th St.,Chicago,60652.0,13093,2021,april,1091,2021-04-01
7399,7706,Altgeld,955 E. 131st St.,Chicago,60827.0,1934,2021,april,173,2021-04-01
7400,7707,West Lawn,4020 W. 63rd St.,Chicago,60629.0,7035,2021,april,1243,2021-04-01
7401,7708,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,12416,2021,april,1006,2021-04-01
7402,7709,Rogers Park,6907 N. Clark St.,Chicago,60626.0,70194,2021,april,6489,2021-04-01
7403,7710,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,33727,2021,april,2500,2021-04-01
7404,7711,King,3436 S. King Dr.,Chicago,60616.0,12704,2021,april,900,2021-04-01
7405,7712,Water Works,163 E. Pearson St.,Chicago,60611.0,10200,2021,april,0,2021-04-01
7406,7713,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,16283,2021,april,1499,2021-04-01
7407,7714,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,36649,2021,april,2867,2021-04-01
7408,7715,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,260163,2021,april,23702,2021-04-01
7409,7716,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,80757,2021,april,6582,2021-04-01
7410,7717,North Austin,5724 W. North Ave.,Chicago,60639.0,6941,2021,april,523,2021-04-01
7411,7718,West Town,1625 W. Chicago Ave.,Chicago,60622.0,45464,2021,april,3508,2021-04-01
7412,7719,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,69886,2021,april,5800,2021-04-01
7413,7720,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,114599,2021,april,9269,2021-04-01
7414,7721,West Englewood,1745 W. 63rd St.,Chicago,60636.0,3896,2021,april,318,2021-04-01
7415,7722,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,26320,2021,april,1791,2021-04-01
7416,7723,Hegewisch,3048 E. 130th St.,Chicago,60633.0,11515,2021,april,960,2021-04-01
7417,7724,Independence,4024 N. Elston Ave.,Chicago,60618.0,69547,2021,april,5474,2021-04-01
7418,7725,Lozano,1805 S. Loomis St.,Chicago,60608.0,25108,2021,april,1829,2021-04-01
7419,7726,South Shore,2505 E. 73rd St.,Chicago,60649.0,32150,2021,april,902,2021-04-01
7420,7727,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,54354,2021,april,3597,2021-04-01
7421,7728,Douglass,3353 W. 13th St.,Chicago,60623.0,4852,2021,april,318,2021-04-01
7422,7729,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,105294,2021,april,8373,2021-04-01
7423,7730,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,52091,2021,april,3523,2021-04-01
7424,7731,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,0,2021,april,0,2021-04-01
7425,7732,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,35555,2021,april,2727,2021-04-01
7426,7733,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,89707,2021,april,7504,2021-04-01
7427,7734,North Pulaski,4300 W. North Ave.,Chicago,60639.0,18393,2021,april,720,2021-04-01
7428,7735,McKinley Park,1915 W. 35th St.,Chicago,60609.0,37408,2021,april,2222,2021-04-01
7429,7737,West Pullman,830 W. 119th St.,Chicago,60643.0,7361,2021,april,539,2021-04-01
7430,7738,Beverly,1962 W. 95th St.,Chicago,60643.0,35849,2021,april,2782,2021-04-01
7431,7739,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,5226,2021,april,420,2021-04-01
7432,7740,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23670,2021,april,1766,2021-04-01
7433,7741,Austin,5615 W. Race Ave.,Chicago,60644.0,7108,2021,april,549,2021-04-01
7434,7742,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,7287,2021,april,486,2021-04-01
7435,7743,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,55453,2021,april,4174,2021-04-01
7436,7744,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,30188,2021,april,2457,2021-04-01
7437,7745,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,7885,2021,april,605,2021-04-01
7438,7746,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,20184,2021,april,1517,2021-04-01
7439,7747,Merlo,644 W. Belmont Ave.,Chicago,60657.0,91433,2021,april,8022,2021-04-01
7440,7748,Uptown,929 W. Buena Ave.,Chicago,60613.0,67461,2021,april,5047,2021-04-01
7441,7749,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,17555,2021,april,1184,2021-04-01
7442,7750,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,271811,2021,april,21220,2021-04-01
7443,7751,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,14957,2021,april,1471,2021-04-01
7444,7752,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,2684,2021,april,111,2021-04-01
7445,7753,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,15767,2021,april,1157,2021-04-01
7446,7754,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,129149,2021,april,10740,2021-04-01
7447,7755,Gage Park,2807 W. 55th St.,Chicago,60632.0,2773,2021,april,0,2021-04-01
7448,7756,Northtown,6800 N. Western Ave.,Chicago,60645.0,106764,2021,april,8881,2021-04-01
7449,7757,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,38197,2021,april,3092,2021-04-01
7450,7758,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,57073,2021,april,5055,2021-04-01
7451,7759,West Loop,122 N. Aberdeen St.,Chicago,60607.0,45506,2021,april,3830,2021-04-01
7452,7760,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,7079,2021,april,302,2021-04-01
7453,7762,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,3205,2021,april,260,2021-04-01
7454,7763,Hall,4801 S. Michigan Ave.,Chicago,60615.0,6169,2021,april,469,2021-04-01
7455,7764,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,41816,2021,april,3392,2021-04-01
7456,7765,Coleman,731 E. 63rd St.,Chicago,60637.0,11157,2021,april,657,2021-04-01
7457,7766,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,62934,2021,april,4717,2021-04-01
7458,7767,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,23328,2021,april,2071,2021-04-01
7459,7768,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,9986,2021,april,633,2021-04-01
7460,7769,Chicago Bee,3647 S. State St.,Chicago,60609.0,7891,2021,april,610,2021-04-01
7461,7770,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,18626,2021,april,1497,2021-04-01
7462,7771,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2859,2021,april,140,2021-04-01
7463,7773,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,9710,2020,april,0,2020-04-01
7464,7775,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,8559,2020,april,0,2020-04-01
7465,7776,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,49247,2020,april,0,2020-04-01
7466,7777,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,16799,2020,april,0,2020-04-01
7467,7778,Brainerd,1350 W. 89th St.,Chicago,60620.0,3577,2020,april,0,2020-04-01
7468,7779,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,42683,2020,april,0,2020-04-01
7469,7780,Little Italy,1336 W. Taylor St.,Chicago,60607.0,37786,2020,april,0,2020-04-01
7470,7781,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,63999,2020,april,0,2020-04-01
7471,7782,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,4498,2020,april,0,2020-04-01
7472,7783,Edgewater,6000 N. Broadway St.,Chicago,60660.0,103570,2020,april,0,2020-04-01
7473,7784,Near North,310 W. Division St.,Chicago,60610.0,72498,2020,april,0,2020-04-01
7474,7785,Canaryville,642 W. 43rd St.,Chicago,60609.0,4120,2020,april,0,2020-04-01
7475,7786,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,37045,2020,april,0,2020-04-01
7476,7787,Manning,6 S. Hoyne Ave.,Chicago,60612.0,3325,2020,april,0,2020-04-01
7477,7788,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,36262,2020,april,0,2020-04-01
7478,7789,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,6739,2020,april,0,2020-04-01
7479,7790,Scottsdale,4101 W. 79th St.,Chicago,60652.0,11650,2020,april,0,2020-04-01
7480,7791,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,1109,2020,april,0,2020-04-01
7481,7792,West Lawn,4020 W. 63rd St.,Chicago,60629.0,16996,2020,april,0,2020-04-01
7482,7793,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,11151,2020,april,0,2020-04-01
7483,7794,Rogers Park,6907 N. Clark St.,Chicago,60626.0,65574,2020,april,1,2020-04-01
7484,7795,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,28473,2020,april,0,2020-04-01
7485,7796,King,3436 S. King Dr.,Chicago,60616.0,11145,2020,april,0,2020-04-01
7486,7797,Water Works,163 E. Pearson St.,Chicago,60611.0,12534,2020,april,0,2020-04-01
7487,7798,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,16965,2020,april,0,2020-04-01
7488,7799,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,36246,2020,april,0,2020-04-01
7489,7800,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,226464,2020,april,0,2020-04-01
7490,7801,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,60837,2020,april,0,2020-04-01
7491,7802,North Austin,5724 W. North Ave.,Chicago,60639.0,7093,2020,april,0,2020-04-01
7492,7803,West Town,1625 W. Chicago Ave.,Chicago,60622.0,35535,2020,april,0,2020-04-01
7493,7804,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,55627,2020,april,0,2020-04-01
7494,7805,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,92065,2020,april,0,2020-04-01
7495,7806,West Englewood,1745 W. 63rd St.,Chicago,60636.0,4621,2020,april,0,2020-04-01
7496,7807,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,23929,2020,april,0,2020-04-01
7497,7808,Hegewisch,3048 E. 130th St.,Chicago,60633.0,11479,2020,april,0,2020-04-01
7498,7809,Independence,4024 N. Elston Ave.,Chicago,60618.0,55694,2020,april,0,2020-04-01
7499,7810,Lozano,1805 S. Loomis St.,Chicago,60608.0,21536,2020,april,2,2020-04-01
7500,7811,South Shore,2505 E. 73rd St.,Chicago,60649.0,7780,2020,april,0,2020-04-01
7501,7812,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,40334,2020,april,0,2020-04-01
7502,7813,Douglass,3353 W. 13th St.,Chicago,60623.0,4785,2020,april,0,2020-04-01
7503,7814,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,71923,2020,april,0,2020-04-01
7504,7815,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,37254,2020,april,0,2020-04-01
7505,7816,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,1705,2020,april,0,2020-04-01
7506,7817,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,33022,2020,april,0,2020-04-01
7507,7818,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,74873,2020,april,0,2020-04-01
7508,7819,North Pulaski,4300 W. North Ave.,Chicago,60639.0,11265,2020,april,0,2020-04-01
7509,7820,McKinley Park,1915 W. 35th St.,Chicago,60609.0,31015,2020,april,0,2020-04-01
7510,7822,West Pullman,830 W. 119th St.,Chicago,60643.0,8768,2020,april,0,2020-04-01
7511,7823,Beverly,1962 W. 95th St.,Chicago,60643.0,29173,2020,april,0,2020-04-01
7512,7824,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,245,2020,april,0,2020-04-01
7513,7825,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,23781,2020,april,0,2020-04-01
7514,7826,Austin,5615 W. Race Ave.,Chicago,60644.0,8392,2020,april,0,2020-04-01
7515,7827,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,8596,2020,april,0,2020-04-01
7516,7828,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,41742,2020,april,0,2020-04-01
7517,7829,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,24446,2020,april,0,2020-04-01
7518,7830,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,7548,2020,april,0,2020-04-01
7519,7831,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,16952,2020,april,0,2020-04-01
7520,7832,Merlo,644 W. Belmont Ave.,Chicago,60657.0,41151,2020,april,0,2020-04-01
7521,7833,Uptown,929 W. Buena Ave.,Chicago,60613.0,59507,2020,april,0,2020-04-01
7522,7834,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,15080,2020,april,0,2020-04-01
7523,7835,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,276878,2020,april,275,2020-04-01
7524,7836,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,19047,2020,april,0,2020-04-01
7525,7837,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,3674,2020,april,0,2020-04-01
7526,7838,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,15626,2020,april,0,2020-04-01
7527,7839,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,105388,2020,april,0,2020-04-01
7528,7840,Gage Park,2807 W. 55th St.,Chicago,60632.0,3214,2020,april,0,2020-04-01
7529,7841,Northtown,6800 N. Western Ave.,Chicago,60645.0,94797,2020,april,19,2020-04-01
7530,7842,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,30500,2020,april,0,2020-04-01
7531,7843,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,60551,2020,april,1,2020-04-01
7532,7844,West Loop,122 N. Aberdeen St.,Chicago,60607.0,36711,2020,april,0,2020-04-01
7533,7845,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,3368,2020,april,0,2020-04-01
7534,7847,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,4091,2020,april,0,2020-04-01
7535,7848,Hall,4801 S. Michigan Ave.,Chicago,60615.0,7705,2020,april,0,2020-04-01
7536,7849,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,33407,2020,april,0,2020-04-01
7537,7850,Coleman,731 E. 63rd St.,Chicago,60637.0,10777,2020,april,0,2020-04-01
7538,7851,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,56704,2020,april,0,2020-04-01
7539,7852,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,25273,2020,april,0,2020-04-01
7540,7853,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,9573,2020,april,0,2020-04-01
7541,7854,Chicago Bee,3647 S. State St.,Chicago,60609.0,6035,2020,april,0,2020-04-01
7542,7855,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,13685,2020,april,0,2020-04-01
7543,7856,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,2675,2020,april,0,2020-04-01
7544,7858,Albany Park,,,,133366,2015,april,11463,2015-04-01
7545,7859,Altgeld,,,,6382,2015,april,506,2015-04-01
7546,7860,Archer Heights,,,,82792,2015,april,7683,2015-04-01
7547,7861,Austin,,,,22442,2015,april,1904,2015-04-01
7548,7862,Austin-Irving,,,,122335,2015,april,9990,2015-04-01
7549,7863,Avalon,,,,49109,2015,april,4271,2015-04-01
7550,7864,Back of the Yards,,,,46855,2015,april,4157,2015-04-01
7551,7865,Beverly,,,,64542,2015,april,5513,2015-04-01
7552,7866,Bezazian,,,,117706,2015,april,10393,2015-04-01
7553,7867,Blackstone,,,,101183,2015,april,9179,2015-04-01
7554,7868,Brainerd,,,,14542,2015,april,1244,2015-04-01
7555,7869,Brighton Park,,,,66829,2015,april,6075,2015-04-01
7556,7870,Bucktown-Wicker Park,,,,124088,2015,april,10528,2015-04-01
7557,7871,Budlong Woods,,,,107754,2015,april,8922,2015-04-01
7558,7872,Canaryville,,,,22869,2015,april,2062,2015-04-01
7559,7873,Chicago Bee,,,,18805,2015,april,1685,2015-04-01
7560,7874,Chicago Lawn,,,,44938,2015,april,4185,2015-04-01
7561,7875,Chinatown,,,,93103,2015,april,7786,2015-04-01
7562,7876,Clearing,,,,48062,2015,april,3978,2015-04-01
7563,7877,Coleman,,,,40712,2015,april,3133,2015-04-01
7564,7878,"Daley, Richard J. - Bridgeport",,,,83127,2015,april,7054,2015-04-01
7565,7879,"Daley, Richard M. - W Humboldt",,,,41193,2015,april,3513,2015-04-01
7566,7880,Douglass,,,,19617,2015,april,1500,2015-04-01
7567,7881,Dunning,,,,64074,2015,april,5472,2015-04-01
7568,7882,Edgebrook,,,,103432,2015,april,8641,2015-04-01
7569,7883,Edgewater,,,,186613,2015,april,16196,2015-04-01
7570,7884,Gage Park,,,,22602,2015,april,2062,2015-04-01
7571,7885,Galewood-Mont Clare,,,,11238,2015,april,916,2015-04-01
7572,7886,Garfield Ridge,,,,65412,2015,april,5855,2015-04-01
7573,7887,Greater Grand Crossing,,,,27683,2015,april,2508,2015-04-01
7574,7888,Hall,,,,20255,2015,april,1631,2015-04-01
7575,7889,Harold Washington Library Center,,,,694528,2015,april,58951,2015-04-01
